...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
9860,211291,Bucknell University,1,0,2009,NA,NA,920,466,454,780,371,409,87.77,0.878,0.848,0.817,40594,173.61,368,765
9861,211291,Bucknell University,1,0,2010,NA,NA,929,491,438,782,355,427,86.97,0.87,0.842,0.811,42112,172.663,371,741
9862,211352,CABRINI COLLEGE,1,0,1991,NA,NA,137,93,44,73,19,54,58.06,0.581,0.533,0.432,8830,13.059377,43,129
9863,211352,CABRINI COLLEGE,1,0,1992,NA,NA,161,115,46,91,24,67,58.26,0.583,0.565,0.522,9500,14.045635,43,145
9864,211352,CABRINI COLLEGE,1,0,1993,NA,NA,224,158,66,115,29,86,54.43,0.544,0.513,0.439,10232,15.697224,41,210
9865,211352,CABRINI COLLEGE,1,0,1995,NA,NA,218,150,68,110,25,85,56.67,0.567,0.505,0.368,11600,19.243284,42,183
9866,211352,CABRINI COLLEGE,1,0,1996,NA,NA,247,186,61,114,23,91,48.92,0.489,0.462,0.377,12160,22.460002,43,205
9867,211352,CABRINI COLLEGE,1,0,1997,NA,NA,339,231,108,160,39,121,52.38,0.524,0.472,0.361,12700,17.552244,49,301
9868,211352,CABRINI COLLEGE,1,0,1998,NA,NA,304,209,95,152,35,117,55.98,0.56,0.5,0.368,14650,19.364918,54,261
9869,211352,CABRINI COLLEGE,1,0,1999,NA,NA,248,163,85,124,30,94,57.67,0.577,0.5,0.353,15250,21.641219,58,183
9870,211352,CABRINI COLLEGE,1,0,2000,NA,NA,359,221,138,161,50,111,50.23,0.502,0.448,0.362,16150,22.592412,54,298
9871,211352,CABRINI COLLEGE,1,0,2001,NA,NA,374,221,153,166,50,116,52.49,0.525,0.444,0.327,17340,25.93609,50,297
9872,211352,CABRINI COLLEGE,1,0,2002,NA,NA,408,277,131,191,53,138,49.82,0.498,0.468,0.405,18470,27.859807,59,329
9873,211352,CABRINI COLLEGE,1,0,2003,NA,NA,401,270,131,184,55,129,47.78,0.478,0.459,0.42,19670,30.144232,62,344
9874,211352,CABRINI COLLEGE,1,0,2004,NA,NA,390,257,133,155,45,110,42.8,0.428,0.397,0.338,21450,32.80822,63,303
9875,211352,Cabrini College,1,0,2005,NA,NA,526,385,141,257,60,197,51.17,0.512,0.489,0.426,23200,34.600168,64,468
9876,211352,Cabrini College,1,0,2006,NA,NA,529,337,192,232,63,169,50.15,0.501,0.439,0.328,25120,38.7541,61,449
9877,211352,Cabrini College,1,0,2007,NA,NA,513,329,184,202,66,136,41.34,0.413,0.394,0.359,27200,42.239665,65,416
9878,211352,Cabrini College,1,0,2008,NA,NA,503,341,162,210,62,148,43.4,0.434,0.417,0.383,29100,49.445622,68,405
9879,211352,Cabrini College,1,0,2009,NA,NA,357,237,120,178,57,121,51.05,0.51,0.499,0.475,30120,52.029802,70,245
9880,211352,Cabrini College,1,0,2010,NA,NA,339,222,117,174,47,127,57.21,0.572,0.513,0.402,31174,48.87155,72,259
9881,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,1107,565,542,141,48,93,16.46,0.165,0.127,0.089,3128,55.624037,389,1018
9882,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,962,436,526,139,45,94,21.56,0.216,0.144,0.086,3384,59.475612,325,888
9883,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,951,401,550,145,55,90,22.44,0.224,0.152,0.1,3760,61.555104,309,893
9884,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,892,465,427,124,45,79,16.99,0.17,0.139,0.105,4136,66.481098,317,825
9885,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,805,398,407,140,47,93,23.37,0.234,0.174,0.115,4304,67.892627,291,731
9886,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,942,446,496,163,64,99,22.2,0.222,0.173,0.129,4475,67.498074,298,857
9887,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,931,480,451,180,68,112,23.33,0.233,0.193,0.151,4545,69.324566,302,868
9888,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,924,484,440,162,48,114,23.55,0.236,0.175,0.109,3618,71.658569,278,869
9889,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,840,398,442,187,83,104,26.13,0.261,0.223,0.188,3792,74.845086,279,789
9890,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,817,413,404,208,84,124,30.02,0.3,0.255,0.208,4016,78.932475,280,754
9891,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,893,464,429,224,95,129,27.8,0.278,0.251,0.221,4378,77.130347,259,622
9892,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,982,520,462,251,105,146,28.08,0.281,0.256,0.227,4598,82.896663,255,708
9893,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1038,519,519,293,127,166,31.98,0.32,0.282,0.245,4810,83.430748,255,780
9894,211361,California University of Pennsylvania,1,0,2005,NA,NA,1247,640,607,298,119,179,27.97,0.28,0.239,0.196,4906,84.830657,263,950
9895,211361,California University of Pennsylvania,1,0,2006,NA,NA,1260,685,575,313,124,189,27.59,0.276,0.248,0.216,5038,93.502731,276,897
9896,211361,California University of Pennsylvania,1,0,2007,NA,NA,1250,622,628,281,124,157,25.24,0.252,0.225,0.197,5178,106.675551,289,946
9897,211361,California University of Pennsylvania,1,0,2008,NA,NA,1363,748,615,355,130,225,30.08,0.301,0.26,0.211,5358,118.157497,292,1091
9898,211361,California University of Pennsylvania,1,0,2009,NA,NA,1373,679,694,323,156,167,24.59,0.246,0.235,0.225,5554,123.783111,287,1009
9899,211361,California University of Pennsylvania,1,0,2010,NA,NA,1351,711,640,332,136,196,27.57,0.276,0.246,0.212,5804,136.756928,278,1107
9900,211431,CARLOW COLLEGE,1,0,1991,NA,NA,144,138,6,59,2,57,41.3,0.413,0.41,0.333,8752,11.714147,46,129
9901,211431,CARLOW COLLEGE,1,0,1992,NA,NA,159,148,11,50,2,48,32.43,0.324,0.314,0.182,9190,12.97346,53,140
9902,211431,CARLOW COLLEGE,1,0,1993,NA,NA,169,158,11,80,3,77,48.73,0.487,0.473,0.273,9650,15.482338,53,151
9903,211431,CARLOW COLLEGE,1,0,1995,NA,NA,125,122,3,57,2,55,45.08,0.451,0.456,0.667,10588,20.32499,60,106
9904,211431,CARLOW COLLEGE,1,0,1996,NA,NA,148,145,3,65,0,65,44.83,0.448,0.439,0,11064,23.352957,68,119
9905,211431,CARLOW COLLEGE,1,0,1997,NA,NA,142,139,3,50,1,49,35.25,0.352,0.352,0.333,11708,22.666597,66,117
9906,211431,CARLOW COLLEGE,1,0,1998,NA,NA,163,157,6,43,3,40,25.48,0.255,0.264,0.5,12332,20.709812,62,118
9907,211431,CARLOW COLLEGE,1,0,1999,NA,NA,130,128,2,47,0,47,36.72,0.367,0.362,0,12450,21.987297,61,102
9908,211431,CARLOW COLLEGE,1,0,2000,NA,NA,180,178,2,85,0,85,47.75,0.478,0.472,0,12950,21.404756,60,140
9909,211431,CARLOW COLLEGE,1,0,2001,NA,NA,177,170,7,65,0,65,38.24,0.382,0.367,0,13468,22.112816,59,146
9910,211431,CARLOW COLLEGE,1,0,2002,NA,NA,238,231,7,79,0,79,34.2,0.342,0.332,0,14006,23.431614,60,179
9911,211431,CARLOW COLLEGE,1,0,2003,NA,NA,236,229,7,71,3,68,29.69,0.297,0.301,0.429,14776,24.40597,69,183
9912,211431,CARLOW UNIVERSITY,1,0,2004,NA,NA,231,226,5,87,1,86,38.05,0.38,0.377,0.2,15806,25.720132,75,187
9913,211431,Carlow University,1,0,2005,NA,NA,273,264,9,102,3,99,37.5,0.375,0.374,0.333,16754,27.469236,70,234
9914,211431,Carlow University,1,0,2006,NA,NA,262,250,12,114,3,111,44.4,0.444,0.435,0.25,17760,29.945681,77,201
9915,211431,Carlow University,1,0,2007,NA,NA,199,194,5,93,0,93,47.94,0.479,0.467,0,18736,31.659216,84,149
9916,211431,Carlow University,1,0,2008,NA,NA,226,215,11,99,2,97,45.12,0.451,0.438,0.182,19860,34.281432,93,153
9917,211431,Carlow University,1,0,2009,NA,NA,250,245,5,100,1,99,40.41,0.404,0.4,0.2,20854,35.671876,96,183
9918,211431,Carlow University,1,0,2010,NA,NA,189,181,8,76,1,75,41.44,0.414,0.402,0.125,22400,38.080915,98,103
9919,211440,CARNEGIE MELLON UNIVERSITY,1,0,1991,NA,NA,1170,335,835,657,464,193,57.61,0.576,0.562,0.556,15350,302.574,507,721
9920,211440,CARNEGIE MELLON UNIVERSITY,1,0,1992,NA,NA,1141,354,787,666,440,226,63.84,0.638,0.584,0.559,16000,317.217,518,626
9921,211440,CARNEGIE MELLON UNIVERSITY,1,0,1993,NA,NA,1189,358,831,752,510,242,67.6,0.676,0.632,0.614,16960,329.318,523,590
9922,211440,CARNEGIE MELLON UNIVERSITY,1,0,1995,NA,NA,1233,376,857,772,515,257,68.35,0.683,0.626,0.601,18600,358.864,513,605
9923,211440,CARNEGIE MELLON UNIVERSITY,1,0,1996,NA,NA,1386,472,914,903,563,340,72.03,0.72,0.652,0.616,19500,386.858,515,667
9924,211440,CARNEGIE MELLON UNIVERSITY,1,0,1997,NA,NA,1270,464,806,841,522,319,68.75,0.688,0.662,0.648,20375,382.374728,527,597
9925,211440,CARNEGIE MELLON UNIVERSITY,1,0,1998,NA,NA,1303,445,858,848,539,309,69.44,0.694,0.651,0.628,21405,405.89821,527,574
9926,211440,CARNEGIE MELLON UNIVERSITY,1,0,1999,NA,NA,1255,487,768,833,491,342,70.23,0.702,0.664,0.639,22100,429.594574,546,564
9927,211440,CARNEGIE MELLON UNIVERSITY,1,0,2000,NA,NA,1325,516,809,920,537,383,74.22,0.742,0.694,0.664,24600,465.170512,556,548
9928,211440,CARNEGIE MELLON UNIVERSITY,1,0,2001,NA,NA,1317,534,783,927,526,401,75.09,0.751,0.704,0.672,25670,505.096839,566,565
9929,211440,CARNEGIE MELLON UNIVERSITY,1,0,2002,NA,NA,1364,542,822,957,557,400,73.8,0.738,0.702,0.678,26910,574.839385,747,603
9930,211440,CARNEGIE MELLON UNIVERSITY,1,0,2003,NA,NA,1338,528,810,903,532,371,70.27,0.703,0.675,0.657,28766,560.925046,783,563
9931,211440,CARNEGIE MELLON UNIVERSITY,1,0,2004,NA,NA,1359,510,849,940,579,361,70.78,0.708,0.692,0.682,30650,622.845896,797,562
9932,211440,Carnegie Mellon University,1,0,2005,NA,NA,1408,533,875,1000,611,389,72.98,0.73,0.71,0.698,31650,684.088857,810,600
9933,211440,Carnegie Mellon University,1,0,2006,NA,NA,1421,552,869,1033,630,403,73.01,0.73,0.727,0.725,33050,744.683151,826,567
9934,211440,Carnegie Mellon University,1,0,2007,NA,NA,1407,554,853,1046,612,434,78.34,0.783,0.743,0.717,35580,762.099059,822,570
9935,211440,Carnegie Mellon University,1,0,2008,NA,NA,1462,625,837,1050,580,470,75.2,0.752,0.718,0.693,38430,822.24705,854,565
9936,211440,Carnegie Mellon University,1,0,2009,NA,NA,1423,611,812,1026,558,468,76.6,0.766,0.721,0.687,39470,867.481556,872,623
9937,211440,Carnegie Mellon University,1,0,2010,NA,NA,1484,619,865,1119,630,489,79,0.79,0.754,0.728,41500,890.058887,889,616
9938,211468,CEDAR CREST COLLEGE,1,0,1991,NA,NA,120,120,0,62,0,62,51.67,0.517,0.517,NA,12210,12.00788,58,110
9939,211468,CEDAR CREST COLLEGE,1,0,1992,NA,NA,187,186,1,74,0,74,39.78,0.398,0.396,0,12940,13.718153,62,157
9940,211468,CEDAR CREST COLLEGE,1,0,1993,NA,NA,198,196,2,83,1,82,41.84,0.418,0.419,0.5,13720,16.883736,60,177
9941,211468,CEDAR CREST COLLEGE,1,0,1995,NA,NA,164,164,0,90,0,90,54.88,0.549,0.549,NA,14770,21.455836,65,140
9942,211468,CEDAR CREST COLLEGE,1,0,1996,NA,NA,329,328,1,189,0,189,57.62,0.576,0.574,0,15210,21.34571,67,274
9943,211468,CEDAR CREST COLLEGE,1,0,1997,NA,NA,195,194,1,122,1,121,62.37,0.624,0.626,1,15920,19.229003,63,155
9944,211468,CEDAR CREST COLLEGE,1,0,1998,NA,NA,187,185,2,104,1,103,55.68,0.557,0.556,0.5,16550,19.820927,63,156
9945,211468,CEDAR CREST COLLEGE,1,0,1999,NA,NA,218,218,0,115,0,115,52.75,0.527,0.528,NA,17100,20.041854,67,166
9946,211468,CEDAR CREST COLLEGE,1,0,2000,NA,NA,200,198,2,109,0,109,55.05,0.55,0.545,0,17790,19.917393,69,141
9947,211468,CEDAR CREST COLLEGE,1,0,2001,NA,NA,170,170,0,78,0,78,45.88,0.459,0.459,NA,18680,20.998078,71,143
9948,211468,CEDAR CREST COLLEGE,1,0,2002,NA,NA,185,185,0,89,0,89,48.11,0.481,0.481,NA,19615,21.481599,71,152
9949,211468,CEDAR CREST COLLEGE,1,0,2003,NA,NA,233,233,0,105,0,105,45.06,0.451,0.451,NA,20596,21.884916,70,198
9950,211468,CEDAR CREST COLLEGE,1,0,2004,NA,NA,237,237,0,114,0,114,48.1,0.481,0.481,NA,21630,23.626044,75,205
9951,211468,Cedar Crest College,1,0,2005,NA,NA,203,202,1,82,1,81,40.1,0.401,0.404,1,22712,25.405867,79,179
9952,211468,Cedar Crest College,1,0,2006,NA,NA,254,251,3,124,1,123,49,0.49,0.488,0.333,23848,27.194998,84,220
9953,211468,Cedar Crest College,1,0,2007,NA,NA,222,221,1,112,0,112,50.68,0.507,0.505,0,25040,29.521292,92,193
9954,211468,Cedar Crest College,1,0,2008,NA,NA,194,194,0,114,0,114,58.76,0.588,0.588,NA,26668,31.636314,90,156
9955,211468,Cedar Crest College,1,0,2009,NA,NA,195,194,1,84,0,84,43.3,0.433,0.431,0,27735,31.50808,87,157
9956,211468,Cedar Crest College,1,0,2010,NA,NA,91,90,1,36,0,36,40,0.4,0.396,0,28567,31.809012,87,62
9957,211556,CHATHAM COLLEGE,1,0,1991,NA,NA,100,100,0,52,0,52,52,0.52,0.52,NA,11065,12.800836,45,80
9958,211556,CHATHAM COLLEGE,1,0,1992,NA,NA,89,89,0,42,0,42,47.19,0.472,0.472,NA,11990,14.167845,45,75
9959,211556,CHATHAM COLLEGE,1,0,1993,NA,NA,87,87,0,41,0,41,47.13,0.471,0.471,NA,12630,14.942311,50,81
9960,211556,CHATHAM COLLEGE,1,0,1995,NA,NA,109,109,0,48,0,48,44.04,0.44,0.44,NA,14196,15.499626,50,94
9961,211556,CHATHAM COLLEGE,1,0,1996,NA,NA,102,102,0,60,0,60,58.82,0.588,0.588,NA,14616,17.33389,54,87
9962,211556,CHATHAM COLLEGE,1,0,1997,NA,NA,92,92,0,51,0,51,55.43,0.554,0.554,NA,15340,15.813393,55,79
9963,211556,CHATHAM COLLEGE,1,0,1998,NA,NA,142,142,0,63,0,63,44.37,0.444,0.444,NA,16406,17.78816,54,118
9964,211556,CHATHAM COLLEGE,1,0,1999,NA,NA,126,126,0,62,0,62,49.21,0.492,0.492,NA,17388,20.076325,57,87
9965,211556,CHATHAM COLLEGE,1,0,2000,NA,NA,138,138,0,54,0,54,39.13,0.391,0.391,NA,18080,21.969073,64,112
9966,211556,CHATHAM COLLEGE,1,0,2001,NA,NA,133,133,0,56,0,56,42.11,0.421,0.421,NA,18804,22.761155,71,99
9967,211556,CHATHAM COLLEGE,1,0,2002,NA,NA,108,108,0,49,0,49,45.37,0.454,0.454,NA,19576,24.045625,70,77
9968,211556,CHATHAM COLLEGE,1,0,2003,NA,NA,74,74,0,38,0,38,51.35,0.514,0.514,NA,20360,23.858163,71,58
9969,211556,CHATHAM COLLEGE,1,0,2004,NA,NA,90,90,0,50,0,50,55.56,0.556,0.556,NA,21780,27.473179,71,52
9970,211556,Chatham College,1,0,2005,NA,NA,116,116,0,57,0,57,49.14,0.491,0.491,NA,22870,28.408994,73,78
9971,211556,Chatham University,1,0,2006,NA,NA,147,147,0,75,0,75,51.02,0.51,0.51,NA,24014,31.668868,78,100
9972,211556,Chatham University,1,0,2007,NA,NA,175,175,0,77,0,77,44,0.44,0.44,NA,25216,35.743244,85,122
9973,211556,Chatham University,1,0,2008,NA,NA,176,176,0,82,0,82,46.59,0.466,0.466,NA,26476,40.272352,88,104
9974,211556,Chatham University,1,0,2009,NA,NA,131,131,0,66,0,66,50.38,0.504,0.504,NA,27270,43.802184,88,78
9975,211556,Chatham University,1,0,2010,NA,NA,150,150,0,72,0,72,48,0.48,0.48,NA,28088,46.092897,90,73
9976,211583,CHESTNUT HILL COLLEGE,1,0,1991,NA,NA,111,111,0,54,0,54,48.65,0.486,0.486,NA,8250,9.241343,33,71
9977,211583,CHESTNUT HILL COLLEGE,1,0,1992,NA,NA,145,145,0,76,0,76,52.41,0.524,0.524,NA,8950,10.058123,35,116
9978,211583,CHESTNUT HILL COLLEGE,1,0,1993,NA,NA,132,132,0,73,0,73,55.3,0.553,0.553,NA,9525,11.214568,37,91
9979,211583,CHESTNUT HILL COLLEGE,1,0,1995,NA,NA,83,83,0,53,0,53,63.86,0.639,0.639,NA,11865,13.117355,36,57
9980,211583,CHESTNUT HILL COLLEGE,1,0,1996,NA,NA,77,77,0,46,0,46,59.74,0.597,0.597,NA,13148,15.657051,37,47
9981,211583,CHESTNUT HILL COLLEGE,1,0,1997,NA,NA,92,92,0,51,0,51,55.43,0.554,0.554,NA,14585,13.649074,35,67
9982,211583,CHESTNUT HILL COLLEGE,1,0,1998,NA,NA,95,93,2,42,0,42,45.16,0.452,0.442,0,15198,12.013801,38,48
9983,211583,CHESTNUT HILL COLLEGE,1,0,1999,NA,NA,102,101,1,45,1,44,43.56,0.436,0.441,1,15454,14.204428,34,63
9984,211583,CHESTNUT HILL COLLEGE,1,0,2000,NA,NA,104,98,6,51,1,50,51.02,0.51,0.49,0.167,16200,15.197109,36.5,51
9985,211583,CHESTNUT HILL COLLEGE,1,0,2001,NA,NA,94,94,0,50,0,50,53.19,0.532,0.532,NA,16990,16.060249,39,55
9986,211583,CHESTNUT HILL COLLEGE,1,0,2002,NA,NA,105,104,1,27,0,27,25.96,0.26,0.257,0,17500,16.912444,38,52
9987,211583,CHESTNUT HILL COLLEGE,1,0,2003,NA,NA,188,125,63,66,19,47,37.6,0.376,0.351,0.302,18375,18.357924,43,122
9988,211583,CHESTNUT HILL COLLEGE,1,0,2004,NA,NA,197,115,82,62,24,38,33.04,0.33,0.315,0.293,19660,20.420647,50,115
9989,211583,Chestnut Hill College,1,0,2005,NA,NA,219,150,69,73,23,50,33.33,0.333,0.333,0.333,20840,22.488228,50,124
9990,211583,Chestnut Hill College,1,0,2006,NA,NA,214,155,59,78,22,56,36.13,0.361,0.364,0.373,23600,24.4571,53,144
9991,211583,Chestnut Hill College,1,0,2007,NA,NA,234,128,106,63,24,39,30.47,0.305,0.269,0.226,24900,27.732949,52,154
9992,211583,Chestnut Hill College,1,0,2008,NA,NA,194,115,79,72,24,48,41.74,0.417,0.371,0.304,26000,30.425818,57,113
9993,211583,Chestnut Hill College,1,0,2009,NA,NA,273,164,109,101,27,74,45.12,0.451,0.37,0.248,27000,32.094712,57,155
9994,211583,Chestnut Hill College,1,0,2010,NA,NA,219,125,94,82,31,51,40.8,0.408,0.374,0.33,28100,35.435987,64,145
9995,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,324,139,185,33,14,19,13.67,0.137,0.102,0.076,2838,22.803845,82,7
9996,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,375,184,191,19,2,17,9.24,0.092,0.051,0.01,2938,24.027665,87,2
9997,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,287,128,159,23,11,12,9.38,0.094,0.08,0.069,3319,23.203009,96,2
9998,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,256,131,125,20,5,15,11.45,0.114,0.078,0.04,3729,26.89955,93,1
9999,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,236,124,112,16,2,14,11.29,0.113,0.068,0.018,3922,27.093749,93,0
10000,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,236,122,114,18,4,14,11.48,0.115,0.076,0.035,4023,26.803761,86,2
10001,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,235,147,88,23,3,20,13.61,0.136,0.098,0.034,4023,28.557601,90,1
10002,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,254,152,102,37,9,28,18.42,0.184,0.146,0.088,3618,29.582948,92,0
10003,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,291,151,140,34,9,25,16.56,0.166,0.117,0.064,3792,33.685209,91,0
10004,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,292,146,146,32,7,25,17.12,0.171,0.11,0.048,4016,35.259155,90,0
10005,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,247,132,115,25,5,20,15.15,0.152,0.101,0.043,4378,33.11067,94,1
10006,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,378,208,170,51,13,38,18.27,0.183,0.135,0.076,4598,32.548337,86,1
10007,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,422,225,197,56,20,36,16,0.16,0.133,0.102,4810,34.3125,93,0
10008,211608,Cheyney University of Pennsylvania,1,0,2005,NA,NA,397,219,178,51,21,30,13.7,0.137,0.128,0.118,4906,37.29397,91,3
10009,211608,Cheyney University of Pennsylvania,1,0,2006,NA,NA,437,238,199,47,15,32,13.45,0.134,0.108,0.075,5038,42.214141,95,1
10010,211608,Cheyney University of Pennsylvania,1,0,2007,NA,NA,278,166,112,26,5,21,12.65,0.126,0.094,0.045,5177,42.989912,89,1
10011,211608,Cheyney University of Pennsylvania,1,0,2008,NA,NA,280,157,123,31,6,25,15.92,0.159,0.111,0.049,5358,46.236035,78,2
10012,211608,Cheyney University of Pennsylvania,1,0,2009,NA,NA,372,199,173,22,7,15,7.54,0.075,0.059,0.04,5554,46.359543,76,2
10013,211608,Cheyney University of Pennsylvania,1,0,2010,NA,NA,471,258,213,25,5,20,7.75,0.078,0.053,0.023,5804,44.745793,79,7
10014,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,973,584,389,232,64,168,28.77,0.288,0.238,0.165,3147,57.66896,348,923
10015,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,1093,679,414,246,60,186,27.39,0.274,0.225,0.145,3328,60.857554,336,1037
10016,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,1081,650,431,246,70,176,27.08,0.271,0.228,0.162,3710,61.980938,289,1035
10017,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,1241,768,473,210,46,164,21.35,0.214,0.169,0.097,4054,68.347343,290,1156
10018,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,1215,711,504,284,79,205,28.83,0.288,0.234,0.157,4268,72.579769,292,1141
10019,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,1220,751,469,294,84,210,27.96,0.28,0.241,0.179,4378,73.735891,293,1145
10020,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,1191,717,474,250,64,186,25.94,0.259,0.21,0.135,4569,77.655159,280,1110
10021,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,1286,806,480,295,80,215,26.67,0.267,0.229,0.167,3618,79.499863,280,1194
10022,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,1305,813,492,330,99,231,28.41,0.284,0.253,0.201,3792,82.853325,286,1191
10023,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,1286,814,472,313,82,231,28.38,0.284,0.243,0.174,4016,89.392043,292,1176
10024,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1249,745,504,367,117,250,33.56,0.336,0.294,0.232,4378,85.07957,289,1144
10025,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1219,729,490,366,113,253,34.71,0.347,0.3,0.231,4598,90.682946,290,1125
10026,211644,CLARION UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1203,683,520,296,103,193,28.26,0.283,0.246,0.198,4810,93.770353,285,1071
10027,211644,Clarion University of Pennsylvania,1,0,2005,NA,NA,1173,731,442,288,92,196,26.81,0.268,0.246,0.208,4906,92.120812,261,1066
10028,211644,Clarion University of Pennsylvania,1,0,2006,NA,NA,1295,758,537,323,110,213,28.1,0.281,0.249,0.205,5038,90.311901,253,1173
10029,211644,Clarion University of Pennsylvania,1,0,2007,NA,NA,1381,799,582,417,142,275,34.42,0.344,0.302,0.244,5176,93.863502,242,1246
10030,211644,Clarion University of Pennsylvania,1,0,2008,NA,NA,1305,747,558,355,116,239,31.99,0.32,0.272,0.208,5358,97.956279,253,1134
10031,211644,Clarion University of Pennsylvania,1,0,2009,NA,NA,1384,805,579,395,122,273,33.91,0.339,0.285,0.211,5554,105.692515,254,1195
10032,211644,Clarion University of Pennsylvania,1,0,2010,NA,NA,1309,811,498,430,127,303,37.36,0.374,0.328,0.255,5804,105.61495,255,1117
10033,211981,DELAWARE VALLEY COLLEGE OF SCIENCE AND AGRICULTURE,1,0,1991,NA,NA,332,140,192,98,43,55,39.29,0.393,0.295,0.224,10126,16.223952,66,314
10034,211981,DELAWARE VALLEY COLLEGE OF SCIENCE AND AGRICULTURE,1,0,1992,NA,NA,347,146,201,132,61,71,48.63,0.486,0.38,0.303,11090,17.959139,64,326
10035,211981,DELAWARE VALLEY COLLEGE OF SCIENCE AND AGRICULTURE,1,0,1993,NA,NA,435,212,223,142,65,77,36.32,0.363,0.326,0.291,11645,21.672266,73,413
10036,211981,DELAWARE VALLEY COLLEGE,1,0,1995,NA,NA,384,193,191,138,45,93,48.19,0.482,0.359,0.236,13208,27.694058,77,363
10037,211981,DELAWARE VALLEY COLLEGE,1,0,1996,NA,NA,385,177,208,149,67,82,46.33,0.463,0.387,0.322,13708,30.291545,82,353
10038,211981,DELAWARE VALLEY COLLEGE,1,0,1997,NA,NA,407,185,222,149,58,91,49.19,0.492,0.366,0.261,14256,24.210194,78,372
10039,211981,DELAWARE VALLEY COLLEGE,1,0,1998,NA,NA,400,203,197,172,70,102,50.25,0.503,0.43,0.355,14826,25.271253,77,380
10040,211981,DELAWARE VALLEY COLLEGE,1,0,1999,NA,NA,327,172,155,109,41,68,39.53,0.395,0.333,0.265,15300,26.60827,80,292
10041,211981,DELAWARE VALLEY COLLEGE,1,0,2000,NA,NA,380,188,192,160,63,97,51.6,0.516,0.421,0.328,16148,27.433997,78.5,339
10042,211981,DELAWARE VALLEY COLLEGE,1,0,2001,NA,NA,355,157,198,126,53,73,46.5,0.465,0.355,0.268,16874,28.684762,77,311
